wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category
DBX0VZ,XB30,137789680.0,Xtrackers II Target Maturity Sept 2030 EUR Corporate Bond UCITS ETF 1D,2024-09-25,212,0.5808219178082191,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Sampling,12.0,True,149.0,4.73,-0.03,3.72,3.41,4.84,,,,,,,,,,,,,,,,-1.57,,,,EMEA,Germany,Developed_EMEA
A40B8S,JGGE,134786983.0,JPMorgan EUR Aggregate Bond Active UCITS ETF EUR (dist),2025-01-21,94,0.2575342465753424,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.3,Full replication,12.0,True,,,-0.12,4.24,2.87,,,,,,,,,,,,,,,,,-2.49,,,,EMEA,Germany,Developed_EMEA
A40JGA,JEBE,136802939.0,JPMorgan EUR Corporate Bond Research Enhanced Index (ESG) UCITS ETF EUR (dist),2024-10-15,192,0.5260273972602739,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.04,Full replication,12.0,True,416.0,4.45,-0.06,3.6,2.97,4.51,,,,,,,,,,,,,,,,-1.48,,,,EMEA,Germany,Developed_EMEA
A40MDK,IG34,137818248.0,iShares iBonds Dec 2034 Term EUR Corporate UCITS ETF EUR (Acc),2024-11-05,171,0.4684931506849315,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,12.0,True,110.0,4.05,0.23,4.55,2.82,,,,,,,,,,,,,,,,,-3.26,,,,EMEA,Germany,Developed_EMEA
LYX040,C53D,56649820.0,Amundi Euro Government Bond 5-7Y UCITS ETF Dist,2020-09-17,1681,4.605479452054794,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Full replication,12.0,False,53.0,4.86,-0.13,4.57,3.85,4.43,5.34,3.66,,-2.66,4.81,-9.72,-8.4,1.39,1.45,5.92,7.72,,0.9,0.16,,-22.29,-3.18,-8.43,,EMEA,Germany,Developed_EMEA
LYX04W,NADB,56652720.0,Amundi Euro Government Bond 10-15Y UCITS ETF Dist,2020-09-17,1681,4.605479452054794,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Full replication,12.0,False,49.0,3.33,0.1,5.45,2.94,2.54,4.41,-2.84,,-3.05,8.41,-21.27,-10.85,2.28,2.33,8.19,11.21,,0.54,-0.09,,-34.5,-5.94,-15.25,,EMEA,Germany,Developed_EMEA
A40MD4,IG31,137599069.0,iShares iBonds Dec 2031 Term EUR Corporate UCITS ETF EUR (Acc),2024-11-05,171,0.4684931506849315,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,11.0,True,207.0,4.52,0.0,4.03,3.29,,,,,,,,,,,,,,,,,-1.88,,,,EMEA,Germany,Developed_EMEA
A40U43,VEGE,139469622.0,Vanguard EUR Eurozone Government 1-3 Year Bond UCITS ETF (EUR) Distributing,2025-03-11,45,0.1232876712328767,Long-only,Ireland,EUR,False,False,Distributing,0.07,Sampling,11.0,False,,,-0.69,3.04,,,,,,,,,,,,,,,,,,-1.37,,,,EMEA,Germany,Developed_EMEA
A2PABP,COGO,43179650.0,WisdomTree AT1 CoCo Bond UCITS ETF GBP Hedged,2018-08-21,2439,6.682191780821918,Long-only,Ireland,GBP,True,False,Distributing,0.39,Sampling,11.0,True,154.0,1.59,1.28,-0.44,-0.15,2.62,10.41,10.5,27.73,10.97,3.9,-12.37,4.8,6.34,6.56,7.59,11.24,10.2,1.37,0.3,0.49,-32.29,-5.44,-20.46,-26.38,EMEA,Germany,Developed_EMEA
A40MD9,IG32,137788057.0,iShares iBonds Dec 2032 Term EUR Corporate UCITS ETF EUR (Acc),2024-11-05,171,0.4684931506849315,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,11.0,True,155.0,4.29,0.0,4.04,3.06,,,,,,,,,,,,,,,,,-2.34,,,,EMEA,Germany,Developed_EMEA
A3EX85,SUUC,130591881.0,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF USD Hedged (Acc),2024-03-07,414,1.1342465753424658,Long-only,Ireland,USD,True,True,Accumulating,0.25,Sampling,10.0,False,1535.0,-4.16,-0.37,-1.95,-5.18,0.12,-0.25,,,,,,,,,7.36,,,-0.03,,,-7.95,-7.95,,,EMEA,Germany,Developed_EMEA
A40B8T,JAEP,134745866.0,JPMorgan EUR Aggregate Bond Active UCITS ETF EUR (acc),2025-01-21,94,0.2575342465753424,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.3,Full replication,10.0,True,,,-0.12,4.24,2.87,,,,,,,,,,,,,,,,,-2.49,,,,EMEA,Germany,Developed_EMEA
A3ET83,TUCP,130231927.0,Tabula EUR Ultrashort IG Bond Paris-aligned Climate UCITS ETF EUR Acc,2023-09-29,574,1.5726027397260274,Long-only,Ireland,EUR,False,False,Accumulating,0.15,Sampling,10.0,True,,4.14,-0.33,2.49,2.03,4.26,3.07,,,-1.02,,,,,,5.02,,,0.61,,,-3.03,-3.03,,,EMEA,Germany,Developed_EMEA
DBX0FE,XBAT,11720390.0,Xtrackers II Target Maturity Sept 2029 Italy and Spain Government Bond UCITS ETF 1C,2010-09-22,5329,14.6,Long-only,Luxembourg,EUR,False,True,Accumulating,0.12,Sampling,10.0,False,11.0,4.47,-0.25,3.89,4.03,4.09,4.54,-2.68,-16.41,-4.25,3.5,-13.96,-9.31,,,6.23,8.32,8.12,0.73,-0.11,-0.43,-28.6,-4.31,-12.16,-27.88,EMEA,Germany,Developed_EMEA
LYX048,DFOB,56651279.0,Amundi Euro Government Bond 25+Y UCITS ETF Dist,2020-09-24,1674,4.586301369863014,Long-only,Luxembourg,EUR,False,True,Distributing,0.07,Full replication,10.0,False,49.0,-1.1,0.49,7.02,0.3,-1.76,-0.47,-23.31,,-7.39,8.13,-38.1,-17.07,1.56,1.53,14.59,20.38,,-0.03,-0.41,,-57.17,-13.78,-34.36,,EMEA,Germany,Developed_EMEA
A2PWMQ,PRAG,51509344.0,Amundi Prime Global Government Bond UCITS ETF Acc,2020-01-15,1927,5.279452054794521,Long-only,Luxembourg,EUR,False,False,Accumulating,0.05,Sampling,10.0,False,1053.0,-0.6,-0.27,0.54,-1.06,0.47,0.81,-5.14,-19.01,-1.83,-0.91,-8.14,-6.29,,,6.51,8.09,7.99,0.12,-0.22,-0.52,-25.4,-4.22,-13.7,-23.62,EMEA,Germany,Developed_EMEA
A3DJRJ,V3RF,118049938.0,Vanguard ESG EUR Corporate Bond UCITS ETF (EUR) Distributing,2022-11-15,892,2.4438356164383563,Long-only,Ireland,EUR,False,False,Distributing,0.11,Sampling,10.0,True,1146.0,4.44,0.0,3.73,3.15,4.57,5.96,,,-0.08,5.85,,,3.45,3.53,5.2,,,1.15,,,-6.72,-2.61,,,EMEA,Germany,Developed_EMEA
ETF167,AK8F,133831491.0,Amundi Fixed Maturity 2028 Euro Government Bond Yield + UCITS ETF Dist,2024-04-25,365,1.0,Long-only,Luxembourg,EUR,False,False,Distributing,0.09,Full replication,9.0,False,12.0,5.34,0.0,4.01,3.89,5.39,,,,,,,,,,,,,,,,-2.65,,,,EMEA,Germany,Developed_EMEA
LYX04Z,EGV5,56652744.0,Amundi Euro Government Bond 3-5Y UCITS ETF Dist,2020-09-17,1681,4.605479452054794,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Full replication,9.0,False,66.0,4.9,-0.31,3.91,3.63,4.74,5.09,4.93,,-2.37,3.1,-5.11,-7.83,1.49,1.54,5.31,6.6,,0.96,0.24,,-18.18,-2.95,-6.87,,EMEA,Germany,Developed_EMEA
DBX0V3,XB34,137821195.0,Xtrackers II Target Maturity Sept 2034 EUR Corporate Bond UCITS ETF 1D,2024-09-25,212,0.5808219178082191,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Sampling,9.0,True,89.0,4.04,0.34,4.44,2.85,3.82,,,,,,,,,,,,,,,,-3.2,,,,EMEA,Germany,Developed_EMEA
A40U42,VEGF,139469621.0,Vanguard EUR Eurozone Government 1-3 Year Bond UCITS ETF (EUR) Accumulating,2025-03-11,45,0.1232876712328767,Long-only,Ireland,EUR,False,False,Accumulating,0.07,Sampling,9.0,False,,,-0.46,3.1,,,,,,,,,,,,,,,,,,-1.37,,,,EMEA,Germany,Developed_EMEA
A2JGQE,SPEH,41018976.0,iShares Spain Government Bond UCITS ETF USD Hedged (Acc),2018-04-19,2563,7.021917808219178,Long-only,Ireland,USD,True,True,Accumulating,0.22,Sampling,8.0,False,53.0,-4.5,0.0,-0.24,-4.72,-0.7,0.47,2.42,-4.93,6.22,3.21,-6.03,-1.37,,,8.37,11.42,10.61,0.06,0.07,-0.09,-20.75,-7.71,-17.85,-18.38,EMEA,Germany,Developed_EMEA
A3D3A4,EGVD,123657742.0,Invesco EUR Government and Related Green Bond Weighted UCITS ETF Dist,2023-04-21,735,2.0136986301369864,"Long-only, Active",Ireland,EUR,False,True,Distributing,0.15,Full replication,8.0,True,123.0,3.83,0.0,4.53,3.1,3.38,4.46,,,-2.9,,,,2.92,2.96,6.5,,,0.69,,,-6.33,-4.01,,,EMEA,Germany,Developed_EMEA
A2PM7M,EIB7,49189570.0,Invesco Euro Government Bond 5-7 Year UCITS ETF Dist,2019-08-28,2067,5.663013698630137,Long-only,Ireland,EUR,False,False,Distributing,0.1,Sampling,8.0,False,30.0,4.87,-0.13,4.61,3.87,4.44,5.49,3.82,-5.28,-2.48,4.97,-10.01,-8.33,2.73,2.8,5.95,7.82,7.55,0.92,0.16,-0.14,-22.42,-3.16,-8.54,-22.42,EMEA,Germany,Developed_EMEA
A40MDE,IG33,137599071.0,iShares iBonds Dec 2033 Term EUR Corporate UCITS ETF EUR (Acc),2024-11-05,171,0.4684931506849315,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,8.0,True,120.0,4.05,0.23,4.3,2.82,,,,,,,,,,,,,,,,,-3.03,,,,EMEA,Germany,Developed_EMEA
DBX0V1,XB32,137821169.0,Xtrackers II Target Maturity Sept 2032 EUR Corporate Bond UCITS ETF 1D,2024-09-25,212,0.5808219178082191,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Sampling,8.0,True,102.0,4.22,0.13,4.03,3.07,4.08,,,,,,,,,,,,,,,,-2.26,,,,EMEA,Germany,Developed_EMEA
A2JKH5,COCB,41862661.0,WisdomTree AT1 CoCo Bond UCITS ETF USD Acc,2018-05-14,2538,6.953424657534247,Long-only,Ireland,USD,False,False,Accumulating,0.39,Sampling,7.0,True,154.0,-0.87,0.76,-1.39,-3.31,1.75,5.73,9.7,22.66,10.18,-0.27,-3.41,3.46,,,6.27,11.63,10.26,0.91,0.27,0.41,-23.59,-5.42,-23.59,-23.59,EMEA,Germany,Developed_EMEA
A3DKJ9,AHYC,118354900.0,Amundi Index Euro Corporate SRI UCITS ETF DR Hedged USD (C),2022-06-01,1059,2.9013698630136986,Long-only,Luxembourg,USD,True,False,Accumulating,0.18,Sampling,7.0,True,2921.0,-4.09,-0.12,-1.15,-4.75,0.02,0.96,,,7.65,4.08,,,,,7.6,,,0.13,,,-14.79,-7.41,,,EMEA,Germany,Developed_EMEA
A3DLEH,IEXA,118849342.0,iShares EUR Corporate Bond ex-Financials UCITS ETF EUR (Acc),2022-05-25,1066,2.92054794520548,Long-only,Ireland,EUR,False,True,Accumulating,0.2,Sampling,6.0,False,2289.0,4.36,-0.22,3.64,2.94,4.36,5.32,,,-1.13,5.76,,,,,5.37,,,0.99,,,-6.65,-2.75,,,EMEA,Germany,Developed_EMEA
A40PJT,SEGP,138293918.0,iShares EUR Government Bond Climate UCITS ETF GBP Hedged (Acc),2024-09-26,211,0.5780821917808219,Long-only,Ireland,GBP,True,False,Accumulating,0.12,Sampling,6.0,True,398.0,1.39,0.39,2.62,2.2,1.59,,,,,,,,,,,,,,,,-3.72,,,,EMEA,Germany,Developed_EMEA
A3EUB1,EURO,129759053.0,Franklin Euro IG Corporate UCITS ETF (Dis),2023-10-31,542,1.484931506849315,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.15,Full replication,6.0,True,,4.74,0.04,3.75,3.28,4.67,6.03,,,-0.23,,,,3.47,3.55,4.86,,,1.24,,,-3.58,-2.52,,,EMEA,Germany,Developed_EMEA
A3DVFK,SPPB,122001679.0,iShares Spain Government Bond UCITS ETF GBP Hedged (Dist),2022-10-05,933,2.556164383561644,Long-only,Ireland,GBP,True,True,Distributing,0.22,Sampling,6.0,False,53.0,1.51,0.56,2.68,2.29,1.96,7.32,,,4.49,8.26,,,1.87,1.96,4.83,,,1.51,,,-6.07,-3.64,,,EMEA,Germany,Developed_EMEA
A2PABN,CODO,43179625.0,WisdomTree AT1 CoCo Bond UCITS ETF USD Hedged,2018-08-21,2439,6.682191780821918,Long-only,Ireland,USD,True,False,Distributing,0.39,Sampling,6.0,True,154.0,-4.52,0.68,-3.51,-6.44,-0.22,3.28,9.51,23.07,13.38,-1.14,0.35,6.17,6.55,6.35,7.32,10.68,9.71,0.45,0.29,0.44,-22.5,-9.06,-22.5,-22.5,EMEA,Germany,Developed_EMEA
DBX0T2,XE01,129265492.0,Xtrackers II Eurozone Government Bond 0-1 UCITS ETF 1C,2023-09-12,591,1.6191780821917807,Long-only,Luxembourg,EUR,False,True,Accumulating,0.07,Optimized sampling,6.0,False,41.0,3.93,-0.5,2.42,1.96,4.11,2.81,,,-1.18,,,,,,4.93,,,0.57,,,-3.08,-3.08,,,EMEA,Germany,Developed_EMEA
A3D4LH,SRIUD,128572927.0,BNP Paribas Easy EUR Corporate Bond SRI Fossil Free Ultrashort Duration UCITS ETF Dist,2023-09-06,597,1.6356164383561644,Long-only,Luxembourg,EUR,False,False,Distributing,0.1,Full replication,6.0,True,464.0,1.19,-3.18,-0.35,-0.7,1.43,0.47,,,-0.67,,,,0.0,0.0,5.83,,,0.08,,,-3.95,-3.95,,,EMEA,Germany,Developed_EMEA
ETF169,AK8G,133885809.0,Amundi Fixed Maturity 2027 German Bund Government Bond UCITS ETF Dist,2024-04-25,365,1.0,Long-only,Luxembourg,EUR,False,True,Distributing,0.09,Full replication,6.0,False,7.0,4.32,-0.45,3.24,3.0,4.22,,,,,,,,,,,,,,,,-3.06,,,,EMEA,Germany,Developed_EMEA
A3EK6H,28IY,131293894.0,iShares iBonds Dec 2028 Term EUR Italy Government Bond UCITS ETF EUR (Dist),2024-04-23,367,1.0054794520547945,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,5.0,False,7.0,5.46,-0.22,3.73,3.75,5.25,6.68,,,,,,,2.48,2.57,5.57,,,1.2,,,-3.01,-3.01,,,EMEA,Germany,Developed_EMEA
A40MLQ,JEUG,137753339.0,JPMorgan EUR Government Bond Active UCITS ETF EUR (acc),2025-01-21,94,0.2575342465753424,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.15,Full replication,5.0,True,110.0,,0.0,4.45,3.09,,,,,,,,,,,,,,,,,-2.83,,,,EMEA,Germany,Developed_EMEA
A40MLR,JEEG,137753348.0,JPMorgan EUR Government Bond Active UCITS ETF EUR (dist),2025-01-21,94,0.2575342465753424,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.15,Full replication,5.0,True,110.0,,-1.5,2.89,1.54,,,,,,,,,,,,,,,,,-2.83,,,,EMEA,Germany,Developed_EMEA
ETF171,BT27,133887400.0,Amundi Fixed Maturity 2027 Italy BTP Government Bond UCITS ETF Dist,2024-04-25,365,1.0,Long-only,Luxembourg,EUR,False,True,Distributing,0.09,Full replication,5.0,False,7.0,5.12,0.22,3.44,3.44,5.5,,,,,,,,,,,,,,,,-2.61,,,,EMEA,Germany,Developed_EMEA
A3EX86,SEUA,130532098.0,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF EUR Unhedged (Acc),2024-03-07,414,1.1342465753424658,Long-only,Ireland,EUR,False,True,Accumulating,0.2,Sampling,5.0,False,1535.0,4.41,-0.33,2.74,2.51,4.53,4.29,,,,,,,,,4.81,,,0.89,,,-2.62,-2.62,,,EMEA,Germany,Developed_EMEA
A400MJ,BD30,131763910.0,Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Dist,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Distributing,0.1,Sampling,5.0,True,76.0,4.87,0.0,3.75,3.65,4.76,,,,,,,,,,,,,,,,-2.28,,,,EMEA,Germany,Developed_EMEA
A3EK6G,26TP,131293860.0,iShares iBonds Dec 2026 Term EUR Italy Government Bond UCITS ETF EUR (Dist),2024-04-23,367,1.0054794520547945,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,4.0,False,12.0,4.29,-0.46,2.59,2.34,4.31,,,,,,,,,,,,,,,,-2.68,,,,EMEA,Germany,Developed_EMEA
A400MA,BSE9,131803736.0,Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Acc,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Accumulating,0.1,Sampling,4.0,True,69.0,4.82,0.0,3.63,3.39,4.82,,,,,,,,,,,,,,,,-2.03,,,,EMEA,Germany,Developed_EMEA
A400MB,BSE7,131873962.0,Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Acc,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Accumulating,0.1,Sampling,4.0,True,70.0,4.64,-0.21,3.04,3.04,4.64,,,,,,,,,,,,,,,,-2.39,,,,EMEA,Germany,Developed_EMEA
DBX0TX,XGED,126777523.0,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 2C - USD Hedged,2023-05-12,714,1.956164383561644,Long-only,Luxembourg,USD,True,True,Accumulating,0.2,Optimized sampling,4.0,False,25.0,-3.6,-0.41,-0.96,-4.11,0.28,0.56,,,5.63,,,,,,7.8,,,0.07,,,-6.76,-6.76,,,EMEA,Germany,Developed_EMEA
LYX04Y,E15G,56651280.0,Amundi Euro Government Bond 15+Y UCITS ETF Dist,2020-09-24,1674,4.586301369863014,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Full replication,4.0,False,104.0,0.44,0.32,6.41,1.27,-0.08,1.58,-16.14,,-5.23,7.96,-32.36,-14.28,2.44,2.42,11.83,16.27,,0.13,-0.35,,-49.23,-10.7,-27.44,,EMEA,Germany,Developed_EMEA
DBX0T5,XYP0,129264758.0,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 0-1 UCITS ETF 1C,2023-09-12,591,1.6191780821917807,Long-only,Luxembourg,EUR,False,True,Accumulating,0.07,Optimized sampling,3.0,False,29.0,3.95,-0.43,2.44,1.99,4.17,2.87,,,-1.14,,,,,,4.93,,,0.58,,,-3.07,-3.07,,,EMEA,Germany,Developed_EMEA
DBX0U9,XM33,138224958.0,Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1C,2024-09-25,212,0.5808219178082191,Long-only,Luxembourg,EUR,False,False,Accumulating,0.12,Sampling,3.0,True,144.0,4.17,0.25,4.44,3.09,4.03,,,,,,,,,,,,,,,,-2.68,,,,EMEA,Germany,Developed_EMEA
DBX0U7,XM29,138224959.0,Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1C,2024-09-25,212,0.5808219178082191,Long-only,Luxembourg,EUR,False,False,Accumulating,0.12,Sampling,3.0,True,332.0,4.89,0.0,3.62,3.49,4.89,,,,,,,,,,,,,,,,-1.48,,,,EMEA,Germany,Developed_EMEA
DBX0U8,XM31,138224973.0,Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1C,2024-09-25,212,0.5808219178082191,Long-only,Luxembourg,EUR,False,False,Accumulating,0.12,Sampling,3.0,True,255.0,4.53,0.0,3.88,3.23,4.67,,,,,,,,,,,,,,,,-1.87,,,,EMEA,Germany,Developed_EMEA
A400LP,ACESD,131373128.0,BNP Paribas Easy Sustainable EUR Corporate Bond UCITS ETF Distribution,2024-01-11,470,1.2876712328767124,"Long-only, Active",Luxembourg,EUR,False,False,Distributing,0.18,Full replication,3.0,True,529.0,1.15,-3.18,0.34,-0.23,1.03,2.2,,,,,,,0.0,0.0,5.83,,,0.38,,,-3.29,-3.29,,,EMEA,Germany,Developed_EMEA
A400MF,BSE6,131873978.0,Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Acc,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Accumulating,0.1,Sampling,3.0,True,67.0,4.36,-0.21,2.79,2.57,4.36,,,,,,,,,,,,,,,,-2.56,,,,EMEA,Germany,Developed_EMEA
A3DJRG,V3RP,118049936.0,Vanguard ESG EUR Corporate Bond UCITS ETF GBP Hedged Accumulating,2022-11-15,892,2.4438356164383563,Long-only,Ireland,GBP,True,False,Accumulating,0.16,Sampling,3.0,True,1146.0,2.08,0.51,1.73,2.26,2.61,8.07,,,5.87,8.57,,,,,3.28,,,2.46,,,-3.29,-1.72,,,EMEA,Germany,Developed_EMEA
DBX0ND,XLIQ,20029726.0,Xtrackers iBoxx EUR Liquid Covered Swap UCITS ETF 1C,2012-11-27,4532,12.416438356164385,Long-only,Luxembourg,EUR,False,False,Accumulating,0.2,Swap based Unfunded,3.0,False,,4.59,-0.21,4.06,3.36,4.16,5.22,2.01,-11.71,-1.97,3.76,-13.24,-9.79,,,5.38,7.1,7.15,0.97,0.09,-0.34,-27.03,-3.11,-9.99,-26.91,EMEA,Germany,Developed_EMEA
DBX0S8,XBUS,122388144.0,Xtrackers II Germany Government Bond UCITS ETF 2C - USD Hedged,2022-10-13,925,2.5342465753424657,Long-only,Luxembourg,USD,True,True,Accumulating,0.2,Sampling,3.0,False,65.0,-5.27,-0.38,0.0,-5.1,-2.25,-1.88,,,3.0,1.91,,,,,8.76,,,-0.21,,,-14.16,-7.68,,,EMEA,Germany,Developed_EMEA
A400MG,BSE8,131803085.0,Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Acc,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Accumulating,0.1,Sampling,3.0,True,70.0,4.94,-0.21,3.55,3.55,4.94,,,,,,,,,,,,,,,,-2.21,,,,EMEA,Germany,Developed_EMEA
A400MK,BSE0,131766049.0,Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Acc,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Accumulating,0.1,Sampling,3.0,True,76.0,4.62,-0.22,3.66,3.42,4.62,,,,,,,,,,,,,,,,-2.28,,,,EMEA,Germany,Developed_EMEA
A40JH8,BJLZ,136262517.0,BNP Paribas Easy Sustainable EUR Corporate Bond December 2029 UCITS ETF Dist,2024-06-05,324,0.8876712328767123,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Full replication,2.0,True,198.0,3.38,-1.33,2.3,2.19,3.38,,,,,,,,,,,,,,,,-2.07,,,,EMEA,Germany,Developed_EMEA
A2JGQJ,ITEH,41020679.0,iShares Italy Government Bond UCITS ETF USD Hedged (Acc),2018-04-19,2563,7.021917808219178,Long-only,Ireland,USD,True,True,Accumulating,0.22,Sampling,2.0,False,93.0,-4.18,0.0,0.0,-4.38,0.0,2.0,8.27,4.33,8.39,5.76,-5.01,-1.35,,,8.44,11.5,10.73,0.24,0.23,0.08,-14.95,-7.57,-14.23,-14.23,EMEA,Germany,Developed_EMEA
A3CV8Z,EAHG,112870292.0,Amundi Index Euro Aggregate SRI UCITS ETF DR Hedged GBP (C),2021-10-05,1298,3.556164383561644,Long-only,Luxembourg,GBP,True,True,Accumulating,0.18,Sampling,2.0,True,4957.0,1.46,0.42,2.29,2.2,1.85,6.89,3.32,,3.74,8.52,-16.84,,,,4.1,6.16,,1.68,0.18,,-18.33,-2.78,-10.44,,EMEA,Germany,Developed_EMEA
A3DE9Q,ECMA,117069170.0,Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF Acc,2022-06-22,1038,2.8438356164383563,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.19,Full replication,2.0,True,156.0,4.36,0.0,3.68,3.01,4.36,5.74,,,-0.22,5.75,,,,,5.31,,,1.08,,,-6.61,-2.63,,,EMEA,Germany,Developed_EMEA
A40KHT,28IA,137037757.0,iShares iBonds Dec 2028 Term EUR Italy Government Bond UCITS ETF EUR (Acc),2024-08-28,240,0.6575342465753424,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,2.0,False,7.0,5.67,0.68,3.95,3.71,5.92,,,,,,,,,,,,,,,,-2.1,,,,EMEA,Germany,Developed_EMEA
DBX0U6,XM27,138224987.0,Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1C,2024-09-25,212,0.5808219178082191,Long-only,Luxembourg,EUR,False,False,Accumulating,0.12,Sampling,2.0,True,374.0,4.61,-0.26,2.93,2.93,4.61,,,,,,,,,,,,,,,,-1.86,,,,EMEA,Germany,Developed_EMEA
A400MD,BE27,131763834.0,Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Dist,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Distributing,0.1,Sampling,2.0,True,70.0,4.66,-0.22,3.12,3.05,4.59,,,,,,,,,,,,,,,,-2.39,,,,EMEA,Germany,Developed_EMEA
A40JH9,BJLY,136505010.0,BNP Paribas Easy Sustainable EUR Corporate Bond December 2032 UCITS ETF Dist,2024-06-05,324,0.8876712328767123,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Full replication,1.0,True,117.0,3.03,-1.01,3.03,2.08,2.91,,,,,,,,,,,,,,,,-2.3,,,,EMEA,Germany,Developed_EMEA
A40JH7,BJL0,136501403.0,BNP Paribas Easy Sustainable EUR Corporate Bond December 2027 UCITS ETF D,2024-06-05,324,0.8876712328767123,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Full replication,1.0,True,245.0,3.28,-1.56,1.73,1.73,3.28,,,,,,,,,,,,,,,,-2.19,,,,EMEA,Germany,Developed_EMEA
A3DVFJ,ITEB,121971802.0,iShares Italy Government Bond UCITS ETF GBP Hedged (Dist),2022-10-05,933,2.556164383561644,Long-only,Ireland,GBP,True,True,Distributing,0.22,Sampling,1.0,False,93.0,1.83,0.54,2.58,2.39,2.42,8.7,,,6.54,10.5,,,2.54,2.68,4.77,,,1.82,,,-5.97,-3.18,,,EMEA,Germany,Developed_EMEA
A3DVFH,FRGP,122002527.0,iShares France Government Bond UCITS ETF GBP Hedged (Dist),2022-10-05,933,2.556164383561644,Long-only,Ireland,GBP,True,True,Distributing,0.22,Sampling,1.0,False,51.0,1.61,0.4,2.43,2.43,1.47,4.87,,,0.56,7.61,,,2.32,2.38,5.13,,,0.95,,,-6.67,-3.48,,,EMEA,Germany,Developed_EMEA
A411DK,EAAA,135369813.0,Fair Oaks AAA CLO Fund UCITS ETF EUR Acc,2025-02-13,71,0.1945205479452054,"Long-only, Active",Luxembourg,EUR,False,False,Accumulating,0.35,Full replication,1.0,False,,,-0.47,1.66,,,,,,,,,,,,,,,,,,-1.27,,,,EMEA,Germany,Developed_EMEA
A2PBLC,AFRHU,46024573.0,Amundi Floating Rate Euro Corporate ESG UCITS ETF USD Hedged (C),2019-01-15,2292,6.279452054794521,Long-only,Luxembourg,USD,True,True,Accumulating,0.2,Sampling,1.0,True,97.0,-4.54,-0.24,-2.54,-6.46,-0.46,-1.85,11.68,10.41,7.39,0.11,13.68,1.66,,,7.23,9.45,8.79,-0.41,0.38,0.22,-15.85,-8.26,-15.85,-15.85,EMEA,Germany,Developed_EMEA
