wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A2APAU,TIP1A,33394335.0,UBS ETF (LU) Bloomberg TIPS 1-10 UCITS ETF (USD) A-acc,2017-01-24,3013.0,8.254794520547945,Long-only,Luxembourg,USD,False,False,Accumulating,0.1,Full replication,578.0,False,33.0,-2.59,0.0,-2.51,-4.82,0.09,-0.09,2.37,6.99,4.46,-1.38,3.76,6.88,,,7.34,10.07,9.5,-0.17,0.06,0.13,-17.72,-6.39,-17.72,-17.72,AmericasandUK,United States,Developed_AmericasandUK,
A2JDYJ,TI5G,40319454.0,iShares USD TIPS 0-5 UCITS ETF GBP Hedged (Dist),2018-03-05,2608.0,7.145205479452055,Long-only,Ireland,GBP,True,True,Distributing,0.12,Sampling,578.0,False,27.0,3.38,0.2,1.24,2.09,3.84,7.19,8.73,18.37,4.32,4.19,-3.99,5.07,6.63,6.64,6.03,8.95,7.48,1.19,0.32,0.46,-6.74,-1.63,-6.21,-6.74,AmericasandUK,United States,Developed_AmericasandUK,
A2PU3Q,IDTG,50427667.0,iShares USD Treasury Bond 20+yr UCITS ETF GBP Hedged (Dist),2019-11-20,1983.0,5.432876712328767,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,556.0,False,41.0,1.69,0.67,-1.31,1.35,-2.87,3.46,-20.97,-43.12,-8.5,1.84,-32.39,-4.95,4.6,4.56,15.48,19.97,18.01,0.22,-0.38,-0.59,-51.21,-15.15,-30.36,-49.4,AmericasandUK,United States,Developed_AmericasandUK,
A2PCCJ,VEMA,45828041.0,Vanguard USD Emerging Markets Government Bond UCITS ETF Accumulating,2019-02-19,2257.0,6.183561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.25,Sampling,540.0,False,1154.0,-4.13,0.33,-3.11,-5.62,-0.69,1.61,10.78,7.51,7.9,3.72,-4.92,-0.45,,,7.25,9.52,9.03,0.22,0.36,0.16,-14.12,-8.48,-10.66,-12.73,AmericasandUK,United States,Developed_AmericasandUK,
A2JQW7,MDBA,42819030.0,UBS ETF (LU) Sustainable Development Bank Bonds UCITS ETF (USD) A-acc,2018-11-08,2360.0,6.465753424657534,Long-only,Luxembourg,USD,False,False,Accumulating,0.15,Sampling,540.0,True,102.0,-3.21,-0.55,-1.85,-4.34,-0.11,-0.11,4.51,-6.13,4.24,-1.32,3.65,-0.11,,,7.36,9.94,9.34,-0.01,0.15,-0.13,-18.48,-6.56,-17.38,-17.38,AmericasandUK,United States,Developed_AmericasandUK,
A0X8SG,CU31,10200789.0,iShares USD Treasury Bond 1-3yr UCITS ETF (Acc),2009-06-03,5805.0,15.904109589041097,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,534.0,False,92.0,-3.98,-0.61,-2.13,-5.16,-0.1,-0.87,6.19,-1.8,5.56,-1.4,7.71,0.62,,,7.06,9.53,8.9,-0.12,0.21,-0.04,-18.01,-7.52,-17.62,-17.62,AmericasandUK,United States,Developed_AmericasandUK,
A2PTCF,SLMG,50428686.0,iShares J.P. Morgan ESG USD EM Bond UCITS ETF EUR Hedged (Acc),2019-11-20,1983.0,5.432876712328767,Long-only,Ireland,EUR,True,False,Accumulating,0.5,Sampling,533.0,True,812.0,5.16,0.52,1.84,1.57,3.48,6.03,6.61,-1.28,-1.6,4.76,-16.2,-10.5,,,8.19,11.17,10.79,0.74,0.19,-0.02,-34.02,-5.17,-12.81,-34.02,AmericasandUK,United States,Developed_AmericasandUK,
A143JN,VUTY,30359006.0,Vanguard USD Treasury Bond UCITS ETF Distributing,2016-02-24,3348.0,9.172602739726027,Long-only,Ireland,USD,False,False,Distributing,0.07,Sampling,528.0,False,216.0,-3.34,-0.37,-2.32,-4.3,-0.9,-0.44,-0.64,-15.98,2.12,-1.55,-2.05,-1.18,4.38,4.18,7.94,10.91,10.39,-0.06,-0.02,-0.33,-22.88,-6.99,-17.7,-20.08,AmericasandUK,United States,Developed_AmericasandUK,
A143JQ,VEMT,30359019.0,Vanguard USD Emerging Markets Government Bond UCITS ETF Distributing,2016-12-06,3062.0,8.389041095890411,Long-only,Ireland,USD,False,False,Distributing,0.25,Sampling,509.0,False,1154.0,-4.0,0.48,-2.99,-5.48,-0.56,1.72,10.96,7.64,7.9,3.69,-4.88,-0.45,6.33,6.07,7.2,9.48,9.05,0.24,0.37,0.16,-14.11,-8.45,-10.63,-12.73,AmericasandUK,United States,Developed_AmericasandUK,
A2JK9X,AT1P,41644584.0,Invesco AT1 Capital Bond UCITS ETF Acc,2018-06-19,2502.0,6.854794520547945,Long-only,Ireland,USD,False,True,Accumulating,0.39,Full replication,505.0,False,92.0,-4.68,0.59,-3.87,-6.52,-0.97,2.62,6.32,18.03,12.24,-3.4,0.92,5.74,,,7.32,10.99,9.88,0.36,0.19,0.34,-23.01,-9.12,-23.01,-23.01,AmericasandUK,United States,Developed_AmericasandUK,
A2JH17,UCRP,41480866.0,Amundi Index US Corporate SRI UCITS ETF DR (C),2018-05-29,2523.0,6.912328767123288,Long-only,Luxembourg,USD,False,False,Accumulating,0.14,Full replication,505.0,True,5426.0,-4.27,0.02,-3.0,-5.46,-1.77,-0.2,4.55,-6.34,3.48,2.35,-5.04,-0.3,,,7.83,10.92,10.36,-0.03,0.14,-0.13,-16.23,-8.21,-14.27,-16.23,AmericasandUK,United States,Developed_AmericasandUK,
A110QQ,CBUS5A,24019997.0,UBS ETF (LU) Bloomberg US Liquid Corporates 1-5 Year UCITS ETF (USD) A-acc,2018-01-31,2641.0,7.235616438356164,Long-only,Luxembourg,USD,False,False,Accumulating,0.16,Sampling,501.0,False,214.0,-4.1,-0.29,-3.0,-5.96,-0.73,-0.59,8.73,2.57,5.99,0.53,4.98,0.32,,,6.93,9.43,8.85,-0.23,0.28,0.05,-15.87,-7.4,-15.87,-15.87,AmericasandUK,United States,Developed_AmericasandUK,
A2PK49,BBLL,48376041.0,JPMorgan BetaBuilders US Treasury Bond 0-1 yr UCITS ETF USD (Acc),2019-07-09,2117.0,5.8,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,471.0,False,77.0,-4.5,-0.41,-2.32,-5.71,-0.2,-1.83,9.71,4.93,6.76,-0.75,13.24,1.23,,,7.24,9.42,8.82,-0.25,0.33,0.11,-18.37,-8.29,-16.57,-16.57,AmericasandUK,United States,Developed_AmericasandUK,
A2JDYH,IBC5,40319397.0,iShares USD TIPS UCITS ETF EUR Hedged (Acc),2018-03-05,2608.0,7.145205479452055,Long-only,Ireland,EUR,True,True,Accumulating,0.12,Sampling,463.0,False,48.0,6.59,0.22,2.72,3.19,4.14,4.86,-3.41,-4.03,-5.13,-0.67,-9.26,-2.36,,,8.14,11.35,10.55,0.6,-0.1,-0.08,-19.23,-6.62,-12.13,-19.23,AmericasandUK,United States,Developed_AmericasandUK,
A2N8HQ,JPAS,44824962.0,JPMorgan USD Ultra-Short Income UCITS ETF USD (Acc),2019-04-03,2214.0,6.065753424657534,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.19,Full replication,463.0,False,395.0,-4.56,-0.58,-2.57,-5.77,-0.35,-1.68,10.56,8.02,7.13,-0.65,13.28,1.37,,,7.17,9.39,8.78,-0.23,0.36,0.18,-16.5,-8.33,-16.5,-16.5,AmericasandUK,United States,Developed_AmericasandUK,
LYX0VY,TIPG,33302461.0,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,2016-07-29,3192.0,8.745205479452055,Long-only,Luxembourg,USD,False,False,Distributing,0.09,Full replication,463.0,False,47.0,-2.58,0.06,-2.27,-4.22,-0.44,0.11,-2.61,-1.06,3.17,-1.87,-2.14,7.24,0.91,0.9,7.79,11.1,10.55,0.01,-0.08,-0.02,-17.61,-6.82,-17.61,-17.61,AmericasandUK,United States,Developed_AmericasandUK,
A2P741,VDTE,56312229.0,Vanguard USD Treasury Bond UCITS ETF EUR Hedged Accumulating,2020-08-31,1698.0,4.652054794520548,Long-only,Ireland,EUR,True,False,Accumulating,0.12,Sampling,457.0,False,216.0,5.51,-0.28,2.68,2.88,3.37,3.97,-2.01,,-6.01,-0.51,-10.27,-9.32,,,8.46,11.32,,0.47,-0.06,,-27.46,-7.54,-10.59,,AmericasandUK,United States,Developed_AmericasandUK,
A2N7D2,TRXG,44125315.0,Invesco US Treasury Bond 7-10 Year UCITS ETF Dist,2019-01-11,2296.0,6.2904109589041095,Long-only,Ireland,USD,False,True,Distributing,0.06,Sampling,453.0,False,12.0,-2.56,-0.56,-2.16,-3.57,-0.92,0.37,-1.86,-19.3,0.8,-2.0,-4.62,-1.84,4.46,4.29,8.49,12.11,11.36,0.04,-0.05,-0.37,-25.77,-6.15,-18.04,-23.34,AmericasandUK,United States,Developed_AmericasandUK,
A2JQ2J,EMES,42800493.0,iShares J.P. Morgan ESG USD EM Bond UCITS ETF,2018-09-24,2405.0,6.589041095890411,Long-only,Ireland,USD,False,False,Distributing,0.45,Sampling,446.0,True,812.0,-3.9,0.31,-3.32,-5.6,-1.13,1.43,9.2,3.81,6.84,4.26,-9.55,-0.84,5.62,5.4,7.75,9.88,9.52,0.18,0.3,0.08,-18.84,-8.7,-9.62,-16.77,AmericasandUK,United States,Developed_AmericasandUK,
A2PGVX,3SUD,47417801.0,iShares J.P. Morgan USD EM Bond UCITS ETF (Acc),2019-04-26,2191.0,6.002739726027397,Long-only,Ireland,EUR,True,True,Accumulating,0.5,Sampling,439.0,False,648.0,4.62,0.49,1.49,1.24,3.29,5.97,7.37,2.26,-1.02,5.63,-16.55,-9.33,,,8.43,11.32,10.89,0.71,0.21,0.04,-33.67,-4.9,-13.51,-33.67,AmericasandUK,United States,Developed_AmericasandUK,
A2DS7Y,SUSU,37071039.0,iShares USD Corporate Bond 0-3yr ESG UCITS ETF USD (Dist),2018-12-12,2326.0,6.372602739726028,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,437.0,True,1667.0,-4.27,-0.52,-2.31,-5.46,-0.2,-0.91,9.68,4.4,6.96,-0.27,9.39,1.09,4.87,4.6,7.27,9.69,9.08,-0.12,0.32,0.1,-16.65,-8.25,-16.65,-16.65,AmericasandUK,United States,Developed_AmericasandUK,
A2DS7X,FLO5,37071025.0,iShares USD Floating Rate Bond UCITS ETF,2017-07-10,2846.0,7.797260273972602,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,430.0,False,409.0,-4.48,-0.52,-2.54,-5.88,-0.06,-1.27,13.2,11.1,8.06,0.77,13.22,1.97,6.27,5.83,7.68,9.78,9.15,-0.17,0.43,0.23,-15.5,-8.63,-15.5,-15.5,AmericasandUK,United States,Developed_AmericasandUK,
A2PGRF,EMIE,47205436.0,UBS ETF (LU) J.P. Morgan USD EM IG ESG Diversified Bond UCITS ETF (hedged to EUR) A-acc,2019-08-02,2093.0,5.734246575342466,Long-only,Luxembourg,EUR,True,False,Accumulating,0.43,Sampling,424.0,True,736.0,5.25,0.44,1.99,2.56,2.56,3.83,1.43,-9.87,-4.99,1.77,-15.41,-8.93,,,7.64,10.25,9.74,0.5,0.05,-0.21,-30.95,-6.63,-10.08,-30.95,AmericasandUK,United States,Developed_AmericasandUK,
A2H59C,FRNU,38785041.0,Amundi Floating Rate USD Corporate ESG UCITS ETF USD (C),2015-04-30,3648.0,9.994520547945204,Long-only,Luxembourg,USD,False,True,Accumulating,0.18,Sampling,419.0,True,254.0,-4.75,-0.43,-2.77,-6.04,-0.3,-1.61,12.63,11.41,8.0,0.76,13.36,1.32,,,7.07,9.36,8.79,-0.23,0.43,0.25,-15.28,-8.5,-15.28,-15.28,AmericasandUK,United States,Developed_AmericasandUK,
A2QA0U,UEEF,56484418.0,iShares USD High Yield Corporate Bond ESG UCITS ETF EUR Hedged (Acc),2020-08-19,1710.0,4.684931506849315,Long-only,Ireland,EUR,True,False,Accumulating,0.27,Sampling,411.0,True,1124.0,4.05,0.43,1.54,0.22,3.59,6.7,11.33,,0.68,7.3,-9.67,-3.4,,,7.1,10.35,,0.94,0.35,,-19.17,-2.64,-8.27,,AmericasandUK,United States,Developed_AmericasandUK,
A2DXQ6,XUHY,39991460.0,Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,2018-02-06,2635.0,7.219178082191781,Long-only,Ireland,USD,False,True,Distributing,0.2,Sampling,404.0,False,781.0,-4.89,0.63,-3.44,-6.9,-0.79,1.28,13.6,21.05,8.75,7.33,-1.33,5.25,6.49,6.18,7.44,9.68,9.78,0.17,0.45,0.4,-15.32,-9.85,-10.36,-10.36,AmericasandUK,United States,Developed_AmericasandUK,
A2DUCX,IHYE,37406112.0,iShares USD High Yield Corporate Bond UCITS ETF EUR Hedged (Dist),2018-03-05,2608.0,7.145205479452055,Long-only,Ireland,EUR,True,True,Distributing,0.55,Sampling,403.0,False,1253.0,4.6,0.29,1.79,0.89,3.77,6.14,11.92,16.85,-0.28,5.62,-6.68,-3.23,6.21,6.19,7.9,11.2,10.34,0.78,0.34,0.31,-19.4,-3.12,-7.44,-16.76,AmericasandUK,United States,Developed_AmericasandUK,
A2N7D0,TRSG,44125295.0,Invesco US Treasury Bond UCITS ETF Dist,2019-01-11,2296.0,6.2904109589041095,Long-only,Ireland,USD,False,True,Distributing,0.06,Sampling,403.0,False,291.0,-3.45,-0.48,-2.4,-4.45,-1.03,-0.52,-0.66,-15.89,2.06,-1.59,-1.93,-1.09,4.37,4.17,7.74,10.86,10.32,-0.07,-0.02,-0.33,-22.97,-6.85,-17.73,-20.0,AmericasandUK,United States,Developed_AmericasandUK,
A3EVC5,HYDP,129430951.0,iShares USD High Yield Corporate Bond ESG Paris-Aligned Climate UCITS ETF USD (Dist),2023-12-06,506.0,1.3863013698630138,Long-only,Ireland,USD,False,False,Distributing,0.25,Sampling,398.0,True,1046.0,-6.06,-0.52,-4.7,-8.33,-2.14,0.04,,,8.85,,,,7.91,7.39,7.24,,,0.01,,,-9.2,-9.2,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PD1L,CBUG,46325023.0,iShares USD Treasury Bond 3-7yr UCITS ETF GBP hedged (Dist),2019-02-25,2251.0,6.167123287671233,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,397.0,False,91.0,3.19,0.0,1.32,2.51,2.73,7.47,5.26,-4.75,1.39,3.87,-10.19,-2.6,3.86,4.0,7.26,10.61,8.8,1.03,0.16,-0.11,-16.21,-4.49,-9.01,-16.21,AmericasandUK,United States,Developed_AmericasandUK,
A2ACRD,IUCB,31657266.0,SPDR Bloomberg 1-10 Year US Corporate Bond UCITS ETF,2016-02-17,3355.0,9.191780821917808,Long-only,Ireland,USD,False,True,Distributing,0.12,Sampling,387.0,False,2429.0,-3.76,-0.18,-2.45,-4.97,-0.54,0.53,8.73,1.69,5.69,1.51,1.44,0.2,5.1,4.88,7.42,10.0,9.33,0.07,0.28,0.04,-15.26,-7.41,-15.14,-15.14,AmericasandUK,United States,Developed_AmericasandUK,
A2PBNQ,IBTU,45827895.0,iShares USD Treasury Bond 0-1yr UCITS ETF USD (Dist),2019-02-20,2256.0,6.18082191780822,Long-only,Ireland,USD,False,True,Distributing,0.07,Sampling,386.0,False,78.0,-4.54,-0.27,-2.36,-5.49,-0.05,-1.68,9.78,4.95,6.74,-0.64,13.41,1.19,6.76,6.23,7.97,9.89,9.22,-0.21,0.32,0.11,-18.26,-8.05,-16.49,-16.49,AmericasandUK,United States,Developed_AmericasandUK,
A3EHAQ,ID25,127362380.0,iShares iBonds Dec 2025 Term USD Corporate UCITS ETF USD (Acc),2023-09-06,597.0,1.6356164383561644,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,386.0,True,467.0,-4.35,-0.37,-2.28,-5.62,-0.06,-1.14,,,6.71,,,,,,7.21,,,-0.16,,,-8.22,-8.22,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PELX,TRDE,46594416.0,Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hedged Dist,2019-03-12,2236.0,6.126027397260274,Long-only,Ireland,EUR,True,True,Distributing,0.1,Sampling,370.0,False,12.0,6.46,-0.37,2.97,3.88,3.52,4.91,-3.18,-22.28,-7.19,-0.91,-12.81,-9.91,4.27,4.29,9.41,12.83,11.7,0.52,-0.08,-0.42,-31.73,-8.89,-13.65,-31.73,AmericasandUK,United States,Developed_AmericasandUK,
A2PSEQ,36BE,50136905.0,iShares USD Corporate Bond ESG UCITS ETF (Dist),2020-03-03,1879.0,5.147945205479452,Long-only,Ireland,USD,False,False,Distributing,0.15,Sampling,355.0,True,5727.0,-4.45,0.0,-3.01,-5.57,-1.82,-0.4,4.69,-6.79,3.63,2.61,-4.93,-0.61,4.96,4.71,8.05,11.15,10.64,-0.05,0.14,-0.13,-16.1,-8.09,-14.15,-16.1,AmericasandUK,United States,Developed_AmericasandUK,
A2JK9Y,XAT1,41644847.0,Invesco AT1 Capital Bond UCITS ETF EUR Hedged Dist,2018-06-25,2496.0,6.838356164383562,Long-only,Ireland,EUR,True,True,Distributing,0.39,Full replication,345.0,False,92.0,4.1,0.81,1.11,0.64,3.37,7.29,4.7,13.47,3.43,-2.22,-7.96,-2.92,6.35,6.39,7.18,11.35,10.41,1.01,0.14,0.25,-27.46,-2.56,-22.23,-27.46,AmericasandUK,United States,Developed_AmericasandUK,
ETF036,UH10,123039476.0,Amundi US Treasury Bond Long Dated UCITS ETF GBP Hedged Dist,2022-11-02,905.0,2.4794520547945207,Long-only,Luxembourg,GBP,True,False,Distributing,0.06,Full replication,331.0,False,88.0,2.06,0.43,-1.05,1.84,-1.92,4.29,,,-7.54,1.58,,,3.4,3.43,13.73,,,0.31,,,-21.0,-14.0,,,AmericasandUK,United States,Developed_AmericasandUK,
A3E4ZZ,TRFE,115801737.0,Invesco US Treasury Bond UCITS ETF EUR Hedged Dist,2022-02-01,1179.0,3.23013698630137,Long-only,Ireland,EUR,True,True,Distributing,0.1,Sampling,321.0,False,291.0,5.5,-0.25,2.69,2.92,3.38,3.96,-1.85,,-6.04,-0.45,,,4.18,4.16,8.49,11.23,,0.47,-0.06,,-14.55,-7.45,-10.59,,AmericasandUK,United States,Developed_AmericasandUK,
A2P1KW,IGAE,55007321.0,iShares J.P. Morgan ESG USD EM Investment Grade Bond UCITS ETF USD (Acc),2021-03-25,1492.0,4.087671232876712,Long-only,Ireland,USD,False,True,Accumulating,0.3,Sampling,319.0,True,455.0,-5.08,-0.88,-5.08,-6.41,-4.0,-3.45,0.0,,1.43,0.87,-8.95,,,,7.75,9.83,,-0.45,0.0,,-16.2,-7.69,-13.07,,AmericasandUK,United States,Developed_AmericasandUK,
A2PNJM,DHYD,48854751.0,iShares USD High Yield Corporate Bond ESG UCITS ETF USD (Dist),2019-11-20,1983.0,5.432876712328767,Long-only,Ireland,USD,False,False,Distributing,0.25,Sampling,319.0,True,1124.0,-6.04,-0.58,-4.74,-8.06,-2.43,0.07,11.41,19.48,9.49,6.32,-1.33,5.33,7.56,7.08,7.11,9.28,8.81,0.01,0.39,0.41,-12.22,-9.52,-11.0,-11.0,AmericasandUK,United States,Developed_AmericasandUK,
A2APAW,TIP1E,33394338.0,UBS ETF (LU) Bloomberg TIPS 1-10 UCITS ETF (hedged to EUR) A-acc,2016-09-30,3129.0,8.572602739726028,Long-only,Luxembourg,EUR,True,False,Accumulating,0.13,Full replication,311.0,False,33.0,6.28,-0.3,2.25,3.52,4.61,4.17,1.11,3.52,-3.69,-0.31,-4.86,-1.91,,,7.38,10.28,9.49,0.57,0.04,0.07,-13.18,-5.66,-7.93,-13.18,AmericasandUK,United States,Developed_AmericasandUK,
A2JCCL,VUSC,40070038.0,Vanguard USD Corporate 1-3 Bond UCITS ETF Distributing,2018-05-22,2530.0,6.931506849315069,Long-only,Ireland,USD,False,False,Distributing,0.09,Sampling,310.0,False,1503.0,-4.19,-0.4,-2.39,-5.42,-0.17,-0.44,9.36,4.47,6.94,-0.07,7.67,1.1,5.24,4.96,7.05,9.42,8.82,-0.06,0.32,0.1,-16.59,-7.82,-16.59,-16.59,AmericasandUK,United States,Developed_AmericasandUK,
A2PNJP,SNA2,48854749.0,iShares USD Treasury Bond UCITS ETF USD (Dist),2019-08-28,2067.0,5.663013698630137,Long-only,Ireland,USD,False,False,Distributing,0.07,Sampling,310.0,False,284.0,-3.37,-0.62,-2.43,-4.49,-1.03,-0.57,-0.64,-16.06,2.17,-1.61,-1.89,-1.22,4.2,4.01,8.21,11.15,10.67,-0.07,-0.02,-0.32,-23.25,-6.72,-17.79,-20.08,AmericasandUK,United States,Developed_AmericasandUK,
A1JJTT,USTY,12931806.0,SPDR Bloomberg US Treasury Bond UCITS ETF,2011-06-03,5075.0,13.904109589041097,Long-only,Ireland,USD,False,True,Distributing,0.15,Sampling,308.0,False,242.0,-3.3,-0.33,-2.28,-4.31,-0.9,-0.41,-0.72,-16.18,1.99,-1.71,-2.02,-1.24,3.5,3.37,7.93,10.9,10.37,-0.05,-0.02,-0.33,-23.26,-6.86,-17.8,-20.31,AmericasandUK,United States,Developed_AmericasandUK,
A2P7TP,XT01,56695915.0,Xtrackers US Treasuries Ultrashort Bond UCITS ETF 1C,2020-09-03,1695.0,4.6438356164383565,Long-only,Ireland,USD,False,True,Accumulating,0.06,Sampling,304.0,False,72.0,-4.51,-0.44,-2.36,-5.72,-0.22,-1.81,9.74,,6.76,-0.67,13.11,1.27,,,7.25,9.4,,-0.25,0.33,,-16.53,-8.29,-16.53,,AmericasandUK,United States,Developed_AmericasandUK,
A14XH4,XDGE,31443477.0,Xtrackers USD Corporate Bond UCITS ETF 2D EUR hedged,2016-02-29,3343.0,9.158904109589042,Long-only,Ireland,EUR,True,True,Distributing,0.21,Sampling,300.0,False,3084.0,4.32,0.11,1.61,1.61,1.83,4.1,1.73,-12.61,-5.78,4.35,-15.99,-8.25,4.73,4.7,9.39,12.82,11.98,0.44,0.04,-0.22,-30.33,-7.74,-12.68,-30.33,AmericasandUK,United States,Developed_AmericasandUK,
A2JE4A,IBTG,40677340.0,iShares USD Treasury Bond 1-3yr UCITS ETF GBP Hedged (Dist),2018-04-10,2572.0,7.046575342465753,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,289.0,False,92.0,1.95,0.0,0.86,1.09,2.61,5.89,8.43,4.07,3.53,3.87,-4.55,-0.82,4.26,4.33,6.12,8.9,7.94,0.96,0.31,0.1,-8.61,-1.91,-5.04,-8.5,AmericasandUK,United States,Developed_AmericasandUK,
A2JE32,IUAE,40670637.0,iShares US Aggregate Bond UCITS ETF EUR Hedged (Acc),2018-04-10,2572.0,7.046575342465753,Long-only,Ireland,EUR,True,True,Accumulating,0.3,Sampling,286.0,False,9109.0,4.96,-0.5,2.29,2.29,2.81,3.88,-0.74,-15.55,-5.67,0.74,-10.44,-9.27,,,8.69,11.53,10.48,0.45,-0.02,-0.32,-26.72,-7.07,-10.98,-26.72,AmericasandUK,United States,Developed_AmericasandUK,
A14072,UTIP,30633213.0,SPDR Bloomberg US TIPS UCITS ETF,2015-12-02,3432.0,9.402739726027397,Long-only,Ireland,USD,False,True,Distributing,0.17,Sampling,286.0,False,48.0,-2.54,0.14,-2.24,-4.19,-0.42,0.09,-2.63,-1.28,3.11,-1.91,-2.19,7.08,3.84,3.7,7.9,10.99,10.48,0.01,-0.08,-0.02,-17.71,-6.84,-17.71,-17.71,AmericasandUK,United States,Developed_AmericasandUK,
A3EHAL,ID27,127356805.0,iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Acc),2023-09-06,597.0,1.6356164383561644,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,281.0,True,516.0,-4.01,-0.35,-2.23,-5.25,-0.19,0.14,,,6.12,,,,,,7.15,,,0.02,,,-7.64,-7.64,,,AmericasandUK,United States,Developed_AmericasandUK,
A1JU1K,SSHY,18108136.0,PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF Dist,2012-03-14,4790.0,13.123287671232877,Long-only,Ireland,USD,False,False,Distributing,0.55,Sampling,276.0,False,719.0,-5.94,0.0,-4.5,-7.97,-1.55,0.42,15.35,29.51,10.04,5.76,6.43,6.06,7.54,7.06,7.6,9.25,8.59,0.05,0.53,0.62,-15.09,-10.83,-11.68,-11.68,AmericasandUK,United States,Developed_AmericasandUK,
A3D8E4,ID28,125531431.0,iShares iBonds Dec 2028 Term USD Corporate UCITS ETF USD (Dist),2023-08-09,625.0,1.7123287671232876,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,275.0,True,443.0,-3.54,-0.26,-2.03,-4.71,0.1,0.81,,,5.85,,,,5.03,4.83,7.5,,,0.11,,,-7.04,-7.04,,,AmericasandUK,United States,Developed_AmericasandUK,
A2N6WW,TRXS,45379791.0,Invesco US Treasury Bond 7-10 Year UCITS ETF GBP Hedged Dist,2019-01-11,2296.0,6.2904109589041095,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,275.0,False,12.0,3.55,0.09,0.84,2.8,1.76,7.13,-1.0,-15.81,-1.44,2.8,-16.39,-2.84,4.26,4.37,8.59,12.7,10.75,0.83,-0.03,-0.31,-25.44,-7.49,-14.89,-25.44,AmericasandUK,United States,Developed_AmericasandUK,
A3D8E1,D26A,125529903.0,iShares iBonds Dec 2026 Term USD Corporate UCITS ETF USD (Acc),2023-08-10,624.0,1.7095890410958905,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,273.0,True,506.0,-4.23,-0.35,-2.28,-5.49,-0.17,-0.43,,,6.56,,,,,,7.12,,,-0.06,,,-7.98,-7.98,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DPXN,TI5A,119618880.0,iShares USD TIPS 0-5 UCITS ETF USD (Acc),2022-06-28,1032.0,2.8273972602739725,Long-only,Ireland,USD,False,True,Accumulating,0.1,Sampling,273.0,False,27.0,-2.6,-0.23,-1.68,-4.13,1.19,0.42,,,6.34,-1.1,,,,,7.09,,,0.06,,,-17.52,-6.62,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DENK,ITPD,116677183.0,iShares USD TIPS UCITS ETF USD (Dist),2022-02-23,1157.0,3.16986301369863,Long-only,Ireland,USD,False,True,Distributing,0.1,Sampling,271.0,False,48.0,-4.05,-0.88,-3.98,-5.64,-2.11,-2.35,-3.78,,3.29,-1.68,,,4.72,4.46,8.32,11.08,,-0.28,-0.12,,-17.19,-6.93,-17.19,,AmericasandUK,United States,Developed_AmericasandUK,
A2DKPP,ICBU,35398835.0,iShares USD Intermediate Credit Bond UCITS ETF,2017-04-25,2922.0,8.005479452054795,Long-only,Ireland,USD,False,True,Distributing,0.15,Sampling,264.0,False,4816.0,-3.62,-0.27,-2.41,-4.96,-0.53,0.41,7.7,0.11,4.99,1.3,2.12,-0.4,4.39,4.22,7.76,10.12,9.64,0.05,0.25,0.0,-15.69,-7.2,-15.69,-15.69,AmericasandUK,United States,Developed_AmericasandUK,
A2DUHX,SEAB,37504777.0,UBS ETF (LU) J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF (hedged to EUR) A-acc,2018-02-28,2613.0,7.158904109589041,Long-only,Luxembourg,EUR,True,False,Accumulating,0.38,Sampling,260.0,False,646.0,5.35,0.39,2.2,1.89,5.13,6.0,11.67,7.68,0.73,3.43,-7.72,-6.99,,,6.76,9.1,8.74,0.89,0.41,0.17,-22.28,-3.01,-6.89,-22.21,AmericasandUK,United States,Developed_AmericasandUK,
