wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A0X8SB,CUS1,10191868.0,iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF USD (Acc),2009-07-01,5777,15.827397260273973,Long-only,Ireland,USD,False,True,Accumulating,0.43,Optimized sampling,1464.0,True,1584.0,-17.31,2.6,-10.41,-21.51,-13.12,-9.14,1.41,64.62,12.35,9.37,-6.9,20.36,,,24.01,23.35,23.39,-0.38,0.02,0.45,-37.09,-27.99,-27.99,-27.99,AmericasandUK,United States,Developed_AmericasandUK,
A2ARF7,4UBB,33858673.0,UBS ETF (IE) MSCI USA UCITS ETF (USD) A-acc,2016-09-16,3143,8.610958904109589,Long-only,Ireland,USD,False,True,Accumulating,0.07,Full replication,1359.0,False,584.0,-12.61,2.55,-8.18,-16.81,-7.93,1.59,27.97,89.0,26.61,19.73,-10.01,28.09,,,20.52,19.95,19.05,0.08,0.43,0.71,-26.59,-21.72,-21.72,-21.72,AmericasandUK,United States,Developed_AmericasandUK,
A2AGXP,SPPE,43468114.0,SPDR S&P 500 EUR Hedged UCITS ETF,2018-10-31,2368,6.487671232876712,Long-only,Ireland,EUR,True,True,Accumulating,0.05,Full replication,1353.0,False,503.0,-4.42,2.41,-3.45,-10.12,-3.94,6.21,25.38,79.91,16.63,19.81,-16.7,19.21,,,19.91,20.6,19.62,0.31,0.38,0.63,-26.75,-17.65,-17.65,-23.89,AmericasandUK,United States,Developed_AmericasandUK,
A3DA9Y,I50D,115717927.0,iShares S&P 500 Swap UCITS ETF USD (Dist),2022-04-21,1100,3.0136986301369864,Long-only,Ireland,USD,False,False,Distributing,0.05,Swap based Unfunded,1314.0,False,,-12.49,2.46,-8.14,-16.59,-8.14,1.7,,,26.98,19.32,,,1.29,1.3,20.15,,,0.08,,,-21.29,-21.29,,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0S3,XZES,123304323.0,Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 1C,2022-12-06,871,2.3863013698630136,Long-only,Ireland,USD,False,False,Accumulating,0.17,Full replication,1306.0,True,284.0,-11.23,2.09,-8.41,-15.56,-10.27,-4.49,,,13.54,7.65,,,,,18.38,,,-0.24,,,-20.32,-20.32,,,AmericasandUK,United States,Developed_AmericasandUK,
A1XEJT,XRSG,24916826.0,Xtrackers Russell 2000 UCITS ETF 1C,2015-03-06,3703,10.145205479452056,Long-only,Ireland,USD,False,True,Accumulating,0.3,Full replication,1300.0,False,1482.0,-18.01,2.4,-10.65,-21.53,-14.45,-8.48,-0.34,52.17,12.67,10.12,-11.22,15.7,,,24.9,24.34,24.73,-0.34,0.0,0.35,-37.28,-28.86,-28.86,-28.86,AmericasandUK,United States,Developed_AmericasandUK,
A0YEDK,CIND,10737611.0,iShares Dow Jones Industrial Average UCITS ETF (Acc),2010-01-26,5568,15.254794520547945,Long-only,Ireland,USD,False,True,Accumulating,0.33,Full replication,1208.0,False,31.0,-11.47,1.29,-8.92,-16.09,-7.71,-1.99,19.02,66.53,15.97,9.16,3.74,21.71,,,18.13,17.46,17.26,-0.11,0.34,0.62,-29.35,-18.73,-18.73,-18.73,AmericasandUK,United States,Developed_AmericasandUK,
A2H577,ANX,38785000.0,Amundi Nasdaq 100 UCITS ETF EUR (C),2010-06-08,5435,14.89041095890411,Long-only,Luxembourg,EUR,False,False,Accumulating,0.23,Swap based Unfunded,1133.0,False,,-14.79,3.66,-8.45,-17.96,-7.96,2.09,40.06,106.96,27.76,46.48,-24.12,27.93,,,25.47,24.45,24.0,0.08,0.49,0.65,-28.02,-24.5,-24.5,-28.02,AmericasandUK,United States,Developed_AmericasandUK,
A1J784,MVUS,20023273.0,iShares Edge S&P 500 Minimum Volatility UCITS ETF (Acc),2012-11-30,4529,12.408219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.2,Optimized sampling,1126.0,False,76.0,-6.53,1.17,-6.01,-10.35,-5.23,3.87,17.81,61.39,20.19,3.86,-0.34,25.47,,,15.21,16.49,16.0,0.25,0.34,0.63,-26.12,-13.93,-13.93,-13.93,AmericasandUK,United States,Developed_AmericasandUK,
A3DRMM,MUSA,120095682.0,iShares MSCI USA Swap UCITS ETF USD (Acc),2022-10-27,911,2.495890410958904,Long-only,Ireland,USD,False,False,Accumulating,0.05,Swap based Unfunded,1062.0,False,,-15.46,-2.9,-9.76,-19.64,-11.55,-1.29,,,26.55,20.14,,,,,20.33,,,-0.06,,,-21.69,-21.69,,,AmericasandUK,United States,Developed_AmericasandUK,
A2QJU3,XNAQ,59237291.0,Xtrackers Nasdaq 100 UCITS ETF 1C,2021-01-21,1555,4.260273972602739,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,1047.0,False,101.0,-14.51,3.74,-8.19,-18.33,-7.96,2.07,40.28,,27.34,46.24,-24.48,,,,25.85,25.16,,0.08,0.47,,-28.48,-24.73,-24.73,,AmericasandUK,United States,Developed_AmericasandUK,
A40FFF,JEQP,138031097.0,JPMorgan Nasdaq Equity Premium Income Active UCITS ETF USD (dist),2024-10-29,178,0.4876712328767123,"Long-only, Active",Ireland,USD,False,False,Distributing,0.35,Full replication,1038.0,False,107.0,-13.19,3.13,-7.62,-16.69,,,,,,,,,,,,,,,,,-22.43,,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF154,WEBH,132120862.0,Amundi MSCI USA UCITS ETF Acc,2020-01-15,1927,5.279452054794521,Long-only,Ireland,USD,False,False,Accumulating,0.03,Full replication,1019.0,False,588.0,-12.56,2.65,-8.14,-16.74,-7.85,1.82,28.59,89.01,26.85,20.47,-10.82,28.37,,,20.68,20.08,19.16,0.09,0.44,0.71,-26.5,-21.77,-21.77,-21.77,AmericasandUK,United States,Developed_AmericasandUK,
A1JA1S,UC46,13042337.0,UBS ETF (LU) MSCI USA Socially Responsible UCITS ETF (USD) A-dis,2011-08-18,4999,13.695890410958905,Long-only,Luxembourg,USD,False,False,Distributing,0.22,Full replication,1014.0,True,190.0,-14.19,2.45,-7.85,-18.31,-10.44,-2.37,21.55,75.5,20.42,24.35,-16.26,31.64,0.97,0.93,20.3,20.76,19.83,-0.12,0.32,0.6,-26.2,-22.62,-22.62,-22.62,AmericasandUK,United States,Developed_AmericasandUK,
A2DL7C,FUSI,36095061.0,Fidelity US Quality Income UCITS ETF,2017-03-27,2951,8.084931506849315,Long-only,Ireland,USD,False,False,Distributing,0.25,Full replication,986.0,False,110.0,-11.4,1.75,-7.47,-14.68,-9.81,-1.15,20.44,79.76,19.04,11.59,0.02,27.19,2.06,1.99,19.16,18.5,17.84,-0.06,0.35,0.7,-28.08,-19.47,-19.47,-19.47,AmericasandUK,United States,Developed_AmericasandUK,
A2QP63,SPEX,110436263.0,Invesco S&P 500 Equal Weight UCITS ETF Acc,2021-04-06,1480,4.054794520547945,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,981.0,False,504.0,-10.0,1.91,-7.76,-14.34,-8.48,-2.93,10.7,,14.13,7.19,-1.16,,,,18.15,18.86,,-0.16,0.18,,-19.25,-19.25,-19.25,,AmericasandUK,United States,Developed_AmericasandUK,
A0YHMJ,XLKQ,10854875.0,Invesco US Technology Sector UCITS ETF,2009-12-16,5609,15.367123287671232,Long-only,Ireland,USD,False,False,Accumulating,0.14,Swap based Unfunded,952.0,False,,-18.86,4.49,-9.4,-21.47,-14.01,3.91,63.25,151.32,42.15,50.4,-19.74,35.63,,,31.03,27.92,26.38,0.13,0.64,0.77,-29.04,-29.04,-29.04,-29.04,AmericasandUK,United States,Developed_AmericasandUK,
LYX0RE,SP5H,22059370.0,Amundi S&P 500 II UCITS ETF EUR Hedged Dist,2013-08-19,4267,11.69041095890411,Long-only,Luxembourg,EUR,True,False,Distributing,0.07,Swap based Unfunded,941.0,False,,-4.56,2.44,-3.48,-9.59,-3.81,6.31,25.55,82.56,16.96,20.18,-16.17,18.98,1.34,1.41,19.37,19.01,18.29,0.33,0.41,0.7,-26.72,-17.16,-17.16,-23.74,AmericasandUK,United States,Developed_AmericasandUK,
A2N6TC,SDUS,43695817.0,iShares MSCI USA Screened UCITS ETF USD (Dist),2018-10-19,2380,6.52054794520548,Long-only,Ireland,USD,False,False,Distributing,0.07,Full replication,930.0,True,535.0,-13.21,3.2,-8.18,-17.47,-8.09,1.99,30.77,94.53,28.04,22.74,-11.35,28.8,1.03,1.04,21.52,20.56,19.61,0.09,0.45,0.73,-26.46,-22.76,-22.76,-22.76,AmericasandUK,United States,Developed_AmericasandUK,
A1C5FA,IGUS,11834717.0,iShares S&P 500 GBP Hedged UCITS ETF (Acc),2010-09-30,5321,14.578082191780824,Long-only,Ireland,GBP,True,True,Accumulating,0.2,Full replication,929.0,False,504.0,-6.88,3.03,-5.37,-10.3,-5.61,8.41,26.92,91.73,24.04,23.74,-20.31,27.7,,,19.23,18.38,17.72,0.44,0.45,0.78,-36.77,-18.77,-18.77,-25.97,AmericasandUK,United States,Developed_AmericasandUK,
A1JVB6,UC04,18162708.0,UBS ETF (IE) MSCI USA UCITS ETF (USD) A-dis,2012-04-11,4762,13.046575342465754,Long-only,Ireland,USD,False,True,Distributing,0.07,Full replication,901.0,False,584.0,-12.56,2.65,-8.1,-16.74,-7.86,1.67,28.05,89.05,26.6,19.8,-10.06,28.12,1.2,1.2,20.45,20.01,19.15,0.08,0.43,0.71,-26.65,-21.73,-21.73,-21.73,AmericasandUK,United States,Developed_AmericasandUK,
A3CZGT,NESP,113382078.0,Invesco Nasdaq-100 ESG UCITS ETF Acc,2021-10-25,1278,3.5013698630136987,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,893.0,True,91.0,-14.7,3.88,-8.05,-18.18,-8.91,1.81,43.29,,27.16,46.66,-23.57,,,,26.53,25.51,,0.07,0.5,,-27.43,-24.94,-24.94,,AmericasandUK,United States,Developed_AmericasandUK,
A14XMA,UC99,29134652.0,UBS ETF (IE) Factor MSCI USA Quality ESG UCITS ETF (USD) A-dis,2015-08-26,3530,9.67123287671233,Long-only,Ireland,USD,False,False,Distributing,0.25,Full replication,871.0,True,100.0,-13.95,2.54,-7.82,-17.65,-11.54,-2.11,31.88,78.32,22.45,28.08,-13.71,28.62,0.62,0.6,21.91,21.39,20.46,-0.1,0.45,0.6,-23.29,-23.29,-23.29,-23.29,AmericasandUK,United States,Developed_AmericasandUK,
A1W9KD,XSTC,38111441.0,Xtrackers MSCI USA Information Technology UCITS ETF 1D,2017-09-12,2782,7.621917808219178,Long-only,Ireland,USD,False,True,Distributing,0.12,Full replication,864.0,False,92.0,-18.95,4.7,-9.32,-21.73,-13.56,2.88,50.95,133.57,37.7,47.23,-21.66,32.94,0.47,0.49,31.15,27.99,27.02,0.09,0.53,0.68,-29.57,-29.57,-29.57,-29.57,AmericasandUK,United States,Developed_AmericasandUK,
ETF134,USRI,130105970.0,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc,2018-09-11,2418,6.624657534246575,Long-only,Ireland,EUR,False,False,Accumulating,0.18,Full replication,863.0,True,113.0,-12.3,2.38,-8.15,-16.11,-11.96,-7.58,7.14,63.66,7.59,18.73,-11.33,32.93,,,19.9,20.0,18.94,-0.38,0.12,0.55,-26.2,-21.07,-21.07,-21.07,AmericasandUK,United States,Developed_AmericasandUK,
ETF094,S500H,129574697.0,Amundi S&P 500 Screened UCITS ETF Acc EUR Hedged,2020-01-28,1914,5.243835616438356,Long-only,Ireland,EUR,True,False,Accumulating,0.28,Full replication,838.0,True,308.0,-6.75,0.96,-3.18,-11.56,-6.83,3.22,,,16.13,,,,,,20.39,,,0.17,,,-18.08,-18.08,,,AmericasandUK,United States,Developed_AmericasandUK,
A2P42Y,G500,54969597.0,Invesco S&P 500 UCITS ETF GBP Hedged Acc,2020-06-29,1761,4.824657534246575,Long-only,Ireland,GBP,True,False,Accumulating,0.05,Swap based Unfunded,824.0,False,,-6.67,3.02,-5.06,-10.78,-5.28,8.75,28.8,,23.89,24.54,-20.09,28.63,,,20.32,20.9,,0.43,0.42,,-25.74,-18.78,-18.78,,AmericasandUK,United States,Developed_AmericasandUK,
A14QB5,GXLK,28805652.0,SPDR S&P U.S. Technology Select Sector UCITS ETF USD,2015-07-07,3580,9.808219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,821.0,False,69.0,-18.16,4.62,-9.14,-20.32,-12.54,-4.1,39.03,116.69,23.26,46.98,-19.53,35.9,,,30.58,27.34,26.03,-0.13,0.42,0.64,-28.28,-28.28,-28.28,-28.28,AmericasandUK,United States,Developed_AmericasandUK,
A2QGNF,XUCN,59273293.0,Xtrackers MSCI USA Communication Services UCITS ETF 1D,2021-01-21,1555,4.260273972602739,Long-only,Ireland,USD,False,True,Distributing,0.12,Full replication,775.0,False,26.0,-9.88,3.96,-6.61,-15.28,1.37,8.6,51.27,,39.56,45.32,-33.4,,0.88,0.95,21.76,24.11,,0.4,0.61,,-39.8,-22.94,-24.09,,AmericasandUK,United States,Developed_AmericasandUK,
LYX05V,NADQ,56015437.0,Amundi Nasdaq-100 II UCITS ETF Dist,2020-09-10,1688,4.624657534246575,Long-only,Luxembourg,USD,False,False,Distributing,0.22,Swap based Unfunded,757.0,False,,-14.5,3.76,-8.19,-18.31,-7.9,2.14,40.68,,27.46,46.38,-24.41,28.83,0.61,0.62,26.07,25.34,,0.08,0.47,,-28.4,-24.73,-24.73,,AmericasandUK,United States,Developed_AmericasandUK,
A2N34W,NQSE,43246956.0,iShares Nasdaq 100 UCITS ETF EUR Hedged Acc,2018-09-10,2419,6.627397260273972,Long-only,Ireland,EUR,True,True,Accumulating,0.33,Full replication,717.0,False,101.0,-6.56,3.86,-3.68,-12.07,-3.87,6.72,36.67,94.19,17.18,47.25,-31.7,18.12,,,25.99,26.11,25.22,0.26,0.42,0.56,-35.63,-20.94,-20.94,-35.63,AmericasandUK,United States,Developed_AmericasandUK,
A2N4RG,LGUG,44805891.0,L&G US Equity UCITS ETF,2018-10-08,2391,6.550684931506849,Long-only,Ireland,USD,False,False,Accumulating,0.05,Full replication,708.0,True,450.0,-12.65,2.52,-8.22,-16.79,-7.96,1.62,28.96,91.09,26.68,20.74,-10.29,28.54,,,20.53,20.09,19.22,0.08,0.44,0.72,-26.44,-21.68,-21.68,-21.68,AmericasandUK,United States,Developed_AmericasandUK,
A1JVB5,UC13,18163074.0,UBS ETF (IE) S&P 500 UCITS ETF (USD) A-dis,2012-04-11,4762,13.046575342465754,Long-only,Ireland,USD,False,True,Distributing,0.09,Full replication,697.0,False,503.0,-12.49,2.54,-8.09,-16.51,-8.01,1.48,28.16,89.15,26.51,19.0,-8.51,29.89,1.2,1.2,20.16,19.72,18.86,0.07,0.44,0.72,-26.27,-21.36,-21.36,-21.36,AmericasandUK,United States,Developed_AmericasandUK,
A2PUSW,JRDU,51468423.0,JPMorgan US Research Enhanced Index Equity (ESG) UCITS ETF USD (dist),2019-12-16,1957,5.361643835616438,"Long-only, Active",Ireland,USD,False,False,Distributing,0.2,Full replication,697.0,True,250.0,-13.34,2.63,-8.6,-17.11,-9.47,-0.35,28.61,94.15,26.3,20.71,-8.96,31.57,0.72,0.71,20.23,19.8,18.98,-0.02,0.44,0.75,-27.07,-21.7,-21.7,-21.7,AmericasandUK,United States,Developed_AmericasandUK,
A2QQYY,UQAB,110354437.0,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD (Acc),2021-04-22,1464,4.010958904109589,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,677.0,True,292.0,-13.47,2.39,-8.54,-16.83,-8.87,1.38,30.79,,27.47,23.28,-13.3,,,,20.23,20.44,,0.07,0.46,,-21.31,-21.31,-21.31,,AmericasandUK,United States,Developed_AmericasandUK,
A14QB1,GXLF,28805621.0,SPDR S&P U.S. Financials Select Sector UCITS ETF USD,2015-07-07,3580,9.808219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,675.0,False,73.0,-6.14,2.3,-6.94,-11.68,0.07,10.61,34.56,121.34,32.03,5.61,-0.09,36.03,,,21.31,20.46,21.78,0.5,0.51,0.79,-36.52,-19.05,-19.05,-19.05,AmericasandUK,United States,Developed_AmericasandUK,
DBX0P9,XDEE,114399815.0,Xtrackers S&P 500 Equal Weight UCITS ETF 2C EUR Hedged,2021-11-03,1269,3.476712328767124,Long-only,Ireland,EUR,True,True,Accumulating,0.3,Full replication,673.0,False,503.0,-1.68,1.99,-3.08,-7.87,-4.43,1.36,7.62,,5.04,7.74,-10.46,,,,18.29,19.97,,0.07,0.12,,-20.51,-16.44,-16.44,,AmericasandUK,United States,Developed_AmericasandUK,
A111YB,HDIQ,24210095.0,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist),2014-06-06,3976,10.893150684931507,Long-only,Ireland,USD,False,True,Distributing,0.35,Full replication,666.0,True,98.0,-10.76,1.75,-8.57,-14.89,-10.06,-2.29,16.07,54.19,16.94,7.74,4.89,22.48,2.15,2.06,18.15,17.9,16.94,-0.13,0.28,0.53,-25.55,-18.82,-18.82,-18.82,AmericasandUK,United States,Developed_AmericasandUK,
A2JAE2,IUQD,39654981.0,iShares Edge MSCI USA Quality Factor UCITS ETF USD (Dist),2018-02-21,2620,7.178082191780822,Long-only,Ireland,USD,False,True,Distributing,0.2,Full replication,650.0,False,126.0,-12.28,1.99,-7.8,-15.97,-9.71,-0.96,30.59,83.61,23.77,23.39,-10.96,28.18,0.95,0.93,19.43,20.26,19.34,-0.05,0.46,0.67,-26.49,-20.36,-20.36,-20.36,AmericasandUK,United States,Developed_AmericasandUK,
A2H582,RS2K,38785043.0,Amundi Russell 2000 UCITS ETF EUR (C),2014-01-07,4126,11.304109589041095,Long-only,Luxembourg,EUR,False,False,Accumulating,0.35,Swap based Unfunded,627.0,False,,-18.26,2.32,-10.89,-21.19,-14.45,-8.35,-0.35,53.02,13.13,10.35,-10.86,14.95,,,24.23,23.41,24.18,-0.34,0.0,0.37,-36.54,-28.6,-28.6,-28.6,AmericasandUK,United States,Developed_AmericasandUK,
DBX0TP,XDED,125286884.0,Xtrackers S&P 500 Equal Weight UCITS ETF 2D,2023-03-08,779,2.1342465753424658,Long-only,Ireland,USD,False,True,Distributing,0.2,Full replication,617.0,False,503.0,-9.95,1.99,-7.69,-14.27,-8.4,-2.84,,,14.13,,,,1.48,1.41,18.2,,,-0.16,,,-19.25,-19.25,,,AmericasandUK,United States,Developed_AmericasandUK,
A2QMHS,EQSG,59572337.0,Invesco Nasdaq-100 Swap UCITS ETF Acc,2021-03-22,1495,4.095890410958904,Long-only,Ireland,USD,False,False,Accumulating,0.2,Swap based Unfunded,617.0,False,,-14.59,3.63,-8.29,-18.41,-8.02,2.04,40.71,,27.47,46.49,-24.37,,,,25.89,25.19,,0.08,0.48,,-28.35,-24.74,-24.74,,AmericasandUK,United States,Developed_AmericasandUK,
A2QMF1,S5EE,57914433.0,UBS ETF (IE) S&P 500 ESG Elite UCITS ETF (USD) A-acc,2021-02-18,1527,4.183561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,593.0,True,96.0,-12.62,1.79,-9.25,-17.23,-11.08,-5.28,23.55,,19.53,21.83,-8.84,,,,19.23,19.53,,-0.27,0.37,,-20.25,-20.25,-20.25,,AmericasandUK,United States,Developed_AmericasandUK,
A142NX,IESU,30453012.0,iShares S&P 500 Energy Sector UCITS ETF (Acc),2015-11-20,3444,9.435616438356163,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,576.0,False,22.0,-8.67,0.32,-13.54,-14.71,-9.71,-17.71,15.12,165.55,6.63,-7.15,84.43,55.33,,,25.9,28.0,31.66,-0.68,0.17,0.68,-63.91,-21.79,-23.45,-40.95,AmericasandUK,United States,Developed_AmericasandUK,
ETF108,SADU,125533107.0,Amundi MSCI USA ESG Leaders UCITS ETF Acc,2023-09-14,589,1.6136986301369862,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,559.0,True,301.0,-12.93,1.99,-7.81,-17.26,-9.34,-1.89,23.43,116.91,21.66,20.27,-10.51,32.02,,,19.69,19.71,21.94,-0.1,0.37,0.76,-21.8,-21.8,-21.8,-21.8,AmericasandUK,United States,Developed_AmericasandUK,
A2P0ZN,FUSS,53922907.0,Fidelity US Equity Research Enhanced UCITS ETF ACC-USD,2020-05-21,1800,4.931506849315069,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,554.0,True,200.0,-13.64,2.85,-8.38,-17.49,-9.41,1.12,27.79,,27.63,21.52,-11.35,27.46,,,21.27,20.27,,0.05,0.42,,-23.22,-23.22,-23.22,,AmericasandUK,United States,Developed_AmericasandUK,
ETF027,MWOJ,121145649.0,Amundi MSCI USA ESG Leaders Extra UCITS ETF DR USD (A),2022-11-03,904,2.476712328767124,Long-only,Ireland,USD,False,False,Accumulating,0.1,Full replication,548.0,True,314.0,-14.38,2.13,-8.3,-18.8,-10.79,-1.46,,,25.42,22.43,,,,,21.25,,,-0.07,,,-23.03,-23.03,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF201,MWOT,134777043.0,Amundi Russell 1000 Growth UCITS ETF Acc,2011-10-27,4929,13.504109589041096,Long-only,Ireland,USD,False,False,Accumulating,0.19,Full replication,546.0,False,394.0,-16.34,3.69,-8.44,-20.0,-8.63,3.12,38.94,101.36,34.85,34.45,-20.91,28.89,,,25.67,24.03,23.08,0.12,0.48,0.65,-26.09,-26.09,-26.09,-26.09,AmericasandUK,United States,Developed_AmericasandUK,
A2PEZ8,S5SD,46526393.0,UBS ETF (IE) S&P 500 Scored & Screened UCITS ETF USD A-dis,2019-03-25,2223,6.090410958904109,Long-only,Ireland,USD,False,False,Distributing,0.1,Full replication,536.0,True,313.0,-13.86,2.13,-8.48,-17.16,-10.25,-0.47,26.89,92.31,25.47,20.55,-8.05,32.99,1.17,1.15,20.22,19.85,19.03,-0.02,0.42,0.73,-25.54,-21.83,-21.83,-21.83,AmericasandUK,United States,Developed_AmericasandUK,
A1W3GB,XSHC,38111394.0,Xtrackers MSCI USA Health Care UCITS ETF 1D,2017-09-12,2782,7.621917808219178,Long-only,Ireland,USD,False,True,Distributing,0.12,Full replication,532.0,False,71.0,-6.33,0.46,-9.64,-11.67,-10.32,-8.09,3.07,34.23,3.82,-3.63,8.69,26.43,1.39,1.26,14.94,16.43,16.83,-0.54,0.06,0.36,-19.67,-15.33,-15.33,-15.33,AmericasandUK,United States,Developed_AmericasandUK,
794358,UC67,1272983.0,UBS ETF (LU) MSCI USA UCITS ETF (USD) A-dis,2001-10-29,8579,23.504109589041096,Long-only,Luxembourg,USD,False,True,Distributing,0.14,Full replication,522.0,False,584.0,-12.68,2.6,-8.17,-16.85,-8.04,1.33,27.12,87.0,26.24,19.52,-10.16,27.9,0.8,0.81,20.56,20.05,19.17,0.06,0.41,0.7,-38.19,-21.8,-21.8,-21.8,AmericasandUK,United States,Developed_AmericasandUK,
A142NV,ICDU,30452905.0,iShares S&P 500 Consumer Discretionary Sector UCITS ETF (Acc),2015-11-20,3444,9.435616438356163,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,511.0,False,50.0,-19.71,3.62,-8.74,-23.04,-4.93,3.94,12.08,64.53,31.92,34.38,-29.32,26.08,,,26.85,26.65,24.86,0.15,0.15,0.42,-33.94,-27.76,-27.76,-33.94,AmericasandUK,United States,Developed_AmericasandUK,
A3DQKK,OP7E,120525721.0,Ossiam Bloomberg USA PAB UCITS ETF 1A (EUR),2022-07-18,1012,2.772602739726028,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Full replication,506.0,True,403.0,-12.35,2.74,-7.72,-16.03,-7.8,2.49,,,23.48,19.29,,,,,20.3,,,0.12,,,-21.46,-21.46,,,AmericasandUK,United States,Developed_AmericasandUK,
A3CR2Z,CBUC,112207317.0,iShares MSCI USA ESG Enhanced CTB UCITS ETF EUR Hedged (Acc),2021-06-25,1400,3.835616438356164,Long-only,Ireland,EUR,True,False,Accumulating,0.1,Full replication,501.0,True,532.0,-5.47,2.76,-3.39,-11.03,-4.72,5.45,20.4,,15.58,19.41,-20.39,,,,20.36,21.12,,0.27,0.3,,-27.23,-18.57,-18.57,,AmericasandUK,United States,Developed_AmericasandUK,
A3DN3F,ISPE,119539164.0,iShares S&P 500 Equal Weight UCITS ETF GBP Hedged (Acc),2022-08-02,997,2.7315068493150685,Long-only,Ireland,GBP,True,False,Accumulating,0.17,Full replication,492.0,False,504.0,-4.33,2.32,-5.12,-8.74,-6.21,3.24,,,11.11,12.03,,,,,18.37,,,0.18,,,-18.07,-18.07,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PXVQ,HSUS,55292094.0,HSBC USA Sustainable Equity UCITS ETF USD,2020-06-04,1786,4.8931506849315065,Long-only,Ireland,USD,False,False,Accumulating,0.12,Full replication,486.0,True,416.0,-13.06,2.22,-9.11,-16.46,-10.03,-0.52,19.14,,20.97,15.04,-7.46,28.83,,,17.42,18.12,,-0.03,0.33,,-21.44,-21.44,-21.44,,AmericasandUK,United States,Developed_AmericasandUK,
A142N3,IUSU,35722455.0,iShares S&P 500 Utilities Sector UCITS ETF USD (Acc),2017-03-20,2958,8.104109589041096,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,485.0,False,32.0,-2.07,0.0,-2.6,-7.78,-5.33,12.32,10.4,42.2,24.53,-12.72,13.22,18.47,,,18.0,20.59,19.78,0.68,0.16,0.37,-29.38,-11.97,-29.38,-29.38,AmericasandUK,United States,Developed_AmericasandUK,
A12HU5,USSC,26898567.0,SPDR MSCI USA Small Cap Value Weighted UCITS ETF,2015-02-18,3719,10.189041095890412,Long-only,Ireland,USD,False,True,Accumulating,0.3,Optimized sampling,470.0,False,1684.0,-16.41,2.45,-10.72,-20.71,-13.33,-7.71,7.95,123.24,11.29,14.6,0.61,37.09,,,24.32,23.83,25.44,-0.32,0.11,0.68,-44.27,-27.46,-27.46,-27.46,AmericasandUK,United States,Developed_AmericasandUK,
A113FP,XDPE,27145710.0,Xtrackers S&P 500 UCITS ETF 1C EUR hedged,2015-02-27,3710,10.164383561643836,Long-only,Ireland,EUR,True,True,Accumulating,0.2,Full replication,463.0,False,502.0,-4.56,2.43,-3.52,-10.26,-4.14,5.81,24.67,78.98,16.43,19.92,-17.06,19.22,,,20.31,20.65,19.62,0.29,0.37,0.63,-26.98,-17.68,-17.68,-23.95,AmericasandUK,United States,Developed_AmericasandUK,
A14QB0,GXLE,28805618.0,SPDR S&P U.S. Energy Select Sector UCITS ETF USD,2015-07-07,3580,9.808219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,461.0,False,22.0,-8.77,0.17,-13.67,-15.22,-9.19,-17.48,15.41,168.0,6.87,-6.54,83.69,54.61,,,26.04,27.46,31.37,-0.67,0.18,0.69,-64.09,-21.92,-23.33,-40.94,AmericasandUK,United States,Developed_AmericasandUK,
,N1UD,,iShares NASDAQ 100 Swap UCITS ETF USD (Dist),2024-12-11,135,0.3698630136986301,Long-only,Ireland,USD,False,False,Distributing,0.2,Swap based Unfunded,442.0,False,,-18.47,-4.07,-10.75,-22.42,,,,,,,,,,,,,,,,,-24.76,,,,AmericasandUK,United States,Developed_AmericasandUK,
